"gp"	"sub"	"y"	"x"
"270"	"a"	"blue"	22	270
"271"	"a"	"red"	22	271
"272"	"a"	"green"	22	272
"273"	"a"	"blue"	23	273
"274"	"a"	"red"	23	274
"275"	"a"	"green"	23	275
"276"	"a"	"blue"	23	276
"277"	"a"	"red"	23	277
"278"	"a"	"green"	23	278
"279"	"a"	"blue"	23	279
"280"	"a"	"red"	23	280
"281"	"a"	"green"	24	281
"282"	"a"	"blue"	24	282
"283"	"a"	"red"	24	283
"284"	"a"	"green"	24	284
"285"	"a"	"blue"	24	285
"286"	"a"	"red"	24	286
"287"	"a"	"green"	24	287
"288"	"a"	"blue"	24	288
"289"	"a"	"red"	24	289
"290"	"a"	"green"	24	290
"291"	"a"	"blue"	24	291
"292"	"a"	"red"	24	292
"293"	"a"	"green"	24	293
"294"	"a"	"blue"	24	294
"295"	"a"	"red"	24	295
"296"	"a"	"green"	24	296
"297"	"a"	"blue"	24	297
"298"	"a"	"red"	24	298
"299"	"a"	"green"	24	299
"300"	"a"	"blue"	24	300
"301"	"a"	"red"	24	301
"302"	"a"	"green"	24	302
"303"	"a"	"blue"	25	303
"304"	"a"	"red"	25	304
"305"	"a"	"green"	25	305
"306"	"a"	"blue"	25	306
"307"	"a"	"red"	25	307
"308"	"a"	"green"	25	308
"309"	"a"	"blue"	25	309
"310"	"a"	"red"	25	310
"311"	"a"	"green"	25	311
"312"	"a"	"blue"	25	312
"313"	"a"	"red"	25	313
"314"	"a"	"green"	25	314
"315"	"a"	"blue"	25	315
"316"	"a"	"red"	25	316
"317"	"a"	"green"	25	317
"318"	"a"	"blue"	26	318
"319"	"a"	"red"	26	319
"320"	"a"	"green"	26	320
"321"	"a"	"blue"	26	321
"322"	"a"	"red"	26	322
"323"	"a"	"green"	26	323
"324"	"a"	"blue"	26	324
"325"	"a"	"red"	26	325
"326"	"a"	"green"	27	326
"327"	"a"	"blue"	27	327
"328"	"a"	"red"	27	328
"329"	"a"	"green"	27	329
"330"	"a"	"blue"	27	330
"331"	"a"	"red"	27	331
"332"	"a"	"green"	27	332
"333"	"a"	"blue"	27	333
"334"	"a"	"red"	27	334
"335"	"a"	"green"	27	335
"336"	"a"	"blue"	27	336
"337"	"a"	"red"	27	337
"338"	"a"	"green"	28	338
"339"	"a"	"blue"	28	339
"340"	"a"	"red"	28	340
"341"	"a"	"green"	28	341
"342"	"a"	"blue"	28	342
"343"	"a"	"red"	28	343
"344"	"a"	"green"	28	344
"345"	"a"	"blue"	28	345
"346"	"a"	"red"	28	346
"347"	"a"	"green"	28	347
"348"	"a"	"blue"	28	348
"349"	"a"	"red"	29	349
"350"	"a"	"green"	29	350
"351"	"a"	"blue"	29	351
"352"	"a"	"red"	29	352
"353"	"a"	"green"	29	353
"354"	"a"	"blue"	29	354
"355"	"a"	"red"	29	355
"356"	"a"	"green"	29	356
"357"	"a"	"blue"	29	357
"358"	"a"	"red"	29	358
"359"	"a"	"green"	29	359
"360"	"a"	"blue"	29	360
"361"	"a"	"red"	30	361
"362"	"a"	"green"	30	362
"363"	"a"	"blue"	30	363
"364"	"a"	"red"	30	364
"365"	"a"	"green"	30	365
"366"	"a"	"blue"	30	366
"367"	"a"	"red"	30	367
"368"	"a"	"green"	30	368
"369"	"a"	"blue"	30	369
"370"	"a"	"red"	30	370
"371"	"a"	"green"	31	371
"372"	"a"	"blue"	31	372
"373"	"a"	"red"	31	373
"374"	"a"	"green"	31	374
"375"	"a"	"blue"	31	375
"376"	"a"	"red"	31	376
"377"	"a"	"green"	31	377
"378"	"a"	"blue"	31	378
"379"	"a"	"red"	31	379
"380"	"a"	"green"	31	380
"381"	"a"	"blue"	31	381
"382"	"a"	"red"	31	382
"383"	"a"	"green"	31	383
"384"	"a"	"blue"	31	384
"385"	"a"	"red"	31	385
"386"	"a"	"green"	32	386
"387"	"a"	"blue"	32	387
"388"	"a"	"red"	32	388
"389"	"a"	"green"	32	389
"390"	"a"	"blue"	32	390
"391"	"a"	"red"	32	391
"392"	"a"	"green"	32	392
"393"	"a"	"blue"	32	393
"394"	"a"	"red"	33	394
"395"	"a"	"green"	33	395
"396"	"a"	"blue"	33	396
"397"	"a"	"red"	33	397
"398"	"a"	"green"	33	398
"399"	"a"	"blue"	33	399
"400"	"a"	"red"	33	400
"401"	"b"	"green"	33	1
"402"	"b"	"blue"	33	2
"403"	"b"	"red"	33	3
"404"	"b"	"green"	33	4
"405"	"b"	"blue"	33	5
"406"	"b"	"red"	34	6
"407"	"b"	"green"	34	7
"408"	"b"	"blue"	34	8
"409"	"b"	"red"	34	9
"410"	"b"	"green"	34	10
"411"	"b"	"blue"	35	11
"412"	"b"	"red"	35	12
"413"	"b"	"green"	35	13
"414"	"b"	"blue"	35	14
"415"	"b"	"red"	35	15
"416"	"b"	"green"	35	16
"417"	"b"	"blue"	35	17
"418"	"b"	"red"	35	18
"419"	"b"	"green"	35	19
"420"	"b"	"blue"	35	20
"421"	"b"	"red"	35	21
"422"	"b"	"green"	35	22
"423"	"b"	"blue"	35	23
"424"	"b"	"red"	36	24
"425"	"b"	"green"	36	25
"426"	"b"	"blue"	36	26
"427"	"b"	"red"	36	27
"428"	"b"	"green"	36	28
"429"	"b"	"blue"	36	29
"430"	"b"	"red"	36	30
"431"	"b"	"green"	36	31
"432"	"b"	"blue"	37	32
"433"	"b"	"red"	37	33
"434"	"b"	"green"	37	34
"435"	"b"	"blue"	37	35
"436"	"b"	"red"	37	36
"437"	"b"	"green"	37	37
"438"	"b"	"blue"	37	38
"439"	"b"	"red"	37	39
"440"	"b"	"green"	38	40
"441"	"b"	"blue"	38	41
"442"	"b"	"red"	38	42
"443"	"b"	"green"	38	43
"444"	"b"	"blue"	38	44
"445"	"b"	"red"	38	45
"446"	"b"	"green"	38	46
"447"	"b"	"blue"	38	47
"448"	"b"	"red"	38	48
"449"	"b"	"green"	38	49
"450"	"b"	"blue"	38	50
"451"	"b"	"red"	38	51
"452"	"b"	"green"	38	52
"453"	"b"	"blue"	38	53
"454"	"b"	"red"	39	54
"455"	"b"	"green"	39	55
"456"	"b"	"blue"	39	56
"457"	"b"	"red"	39	57
"458"	"b"	"green"	39	58
"459"	"b"	"blue"	39	59
"460"	"b"	"red"	39	60
"461"	"b"	"green"	39	61
"462"	"b"	"blue"	39	62
"463"	"b"	"red"	39	63
"464"	"b"	"green"	39	64
"465"	"b"	"blue"	39	65
"466"	"b"	"red"	39	66
"467"	"b"	"green"	39	67
"468"	"b"	"blue"	39	68
"469"	"b"	"red"	39	69
"470"	"b"	"green"	39	70
"471"	"b"	"blue"	39	71
"472"	"b"	"red"	40	72
"473"	"b"	"green"	40	73
"474"	"b"	"blue"	40	74
"475"	"b"	"red"	40	75
"476"	"b"	"green"	40	76
"477"	"b"	"blue"	40	77
"478"	"b"	"red"	40	78
"479"	"b"	"green"	40	79
"480"	"b"	"blue"	40	80
"481"	"b"	"red"	40	81
"482"	"b"	"green"	41	82
"483"	"b"	"blue"	41	83
"484"	"b"	"red"	41	84
"485"	"b"	"green"	41	85
"486"	"b"	"blue"	41	86
"487"	"b"	"red"	41	87
"488"	"b"	"green"	41	88
"489"	"b"	"blue"	41	89
"490"	"b"	"red"	41	90
"491"	"b"	"green"	42	91
"492"	"b"	"blue"	42	92
"493"	"b"	"red"	42	93
"494"	"b"	"green"	42	94
"495"	"b"	"blue"	42	95
"496"	"b"	"red"	42	96
"497"	"b"	"green"	42	97
"498"	"b"	"blue"	42	98
"499"	"b"	"red"	42	99
"500"	"b"	"green"	42	100
"501"	"b"	"blue"	42	101
"502"	"b"	"red"	43	102
"503"	"b"	"green"	43	103
"504"	"b"	"blue"	43	104
"505"	"b"	"red"	43	105
"506"	"b"	"green"	43	106
"507"	"b"	"blue"	43	107
"508"	"b"	"red"	43	108
"509"	"b"	"green"	43	109
"510"	"b"	"blue"	43	110
"511"	"b"	"red"	43	111
"512"	"b"	"green"	43	112
"513"	"b"	"blue"	43	113
"514"	"b"	"red"	43	114
"515"	"b"	"green"	43	115
"516"	"b"	"blue"	43	116
"517"	"b"	"red"	44	117
"518"	"b"	"green"	44	118
"519"	"b"	"blue"	44	119
"520"	"b"	"red"	44	120
"521"	"b"	"green"	44	121
"522"	"b"	"blue"	44	122
"523"	"b"	"red"	44	123
"524"	"b"	"green"	44	124
"525"	"b"	"blue"	44	125
"526"	"b"	"red"	44	126
"527"	"b"	"green"	44	127
"528"	"b"	"blue"	44	128
"529"	"b"	"red"	44	129
"530"	"b"	"green"	44	130
"531"	"b"	"blue"	44	131
"532"	"b"	"red"	44	132
"533"	"b"	"green"	45	133
"534"	"b"	"blue"	45	134
"535"	"b"	"red"	45	135
"536"	"b"	"green"	45	136
"537"	"b"	"blue"	45	137
"538"	"b"	"red"	45	138
"539"	"b"	"green"	45	139
"540"	"b"	"blue"	45	140
"541"	"b"	"red"	45	141
"542"	"b"	"green"	45	142
"543"	"b"	"blue"	45	143
"544"	"b"	"red"	45	144
"545"	"b"	"green"	45	145
"546"	"b"	"blue"	45	146
"547"	"b"	"red"	45	147
"548"	"b"	"green"	45	148
"549"	"b"	"blue"	45	149
"550"	"b"	"red"	45	150
"551"	"b"	"green"	45	151
"552"	"b"	"blue"	45	152
"553"	"b"	"red"	45	153
"554"	"b"	"green"	46	154
"555"	"b"	"blue"	46	155
"556"	"b"	"red"	46	156
"557"	"b"	"green"	46	157
"558"	"b"	"blue"	46	158
"559"	"b"	"red"	46	159
"560"	"b"	"green"	46	160
"561"	"b"	"blue"	46	161
"562"	"b"	"red"	46	162
"563"	"b"	"green"	46	163
"564"	"b"	"blue"	46	164
"565"	"b"	"red"	46	165
"566"	"b"	"green"	46	166
"567"	"b"	"blue"	47	167
"568"	"b"	"red"	47	168
"569"	"b"	"green"	47	169
"570"	"b"	"blue"	47	170
"571"	"b"	"red"	47	171
"572"	"b"	"green"	47	172
"573"	"b"	"blue"	47	173
"574"	"b"	"red"	47	174
"575"	"b"	"green"	47	175
"576"	"b"	"blue"	47	176
"577"	"b"	"red"	47	177
"578"	"b"	"green"	47	178
"579"	"b"	"blue"	47	179
"580"	"b"	"red"	47	180
"581"	"b"	"green"	47	181
"582"	"b"	"blue"	47	182
"583"	"b"	"red"	48	183
"584"	"b"	"green"	48	184
"585"	"b"	"blue"	48	185
"586"	"b"	"red"	48	186
"587"	"b"	"green"	48	187
"588"	"b"	"blue"	48	188
"589"	"b"	"red"	48	189
"590"	"b"	"green"	48	190
"591"	"b"	"blue"	48	191
"592"	"b"	"red"	48	192
"593"	"b"	"green"	48	193
"594"	"b"	"blue"	48	194
"595"	"b"	"red"	48	195
"596"	"b"	"green"	48	196
"597"	"b"	"blue"	48	197
"598"	"b"	"red"	48	198
"599"	"b"	"green"	48	199
"600"	"b"	"blue"	49	200
"601"	"b"	"red"	49	201
"602"	"b"	"green"	49	202
"603"	"b"	"blue"	49	203
"604"	"b"	"red"	49	204
"605"	"b"	"green"	49	205
"606"	"b"	"blue"	49	206
"607"	"b"	"red"	49	207
"608"	"b"	"green"	49	208
"609"	"b"	"blue"	49	209
"610"	"b"	"red"	49	210
"611"	"b"	"green"	49	211
"612"	"b"	"blue"	49	212
"613"	"b"	"red"	49	213
"614"	"b"	"green"	50	214
"615"	"b"	"blue"	50	215
"616"	"b"	"red"	50	216
"617"	"b"	"green"	50	217
"618"	"b"	"blue"	50	218
"619"	"b"	"red"	50	219
"620"	"b"	"green"	50	220
"621"	"b"	"blue"	50	221
"622"	"b"	"red"	50	222
"623"	"b"	"green"	50	223
"624"	"b"	"blue"	50	224
"625"	"b"	"red"	51	225
"626"	"b"	"green"	51	226
"627"	"b"	"blue"	51	227
"628"	"b"	"red"	51	228
"629"	"b"	"green"	51	229
"630"	"b"	"blue"	51	230
"631"	"b"	"red"	51	231
"632"	"b"	"green"	51	232
"633"	"b"	"blue"	51	233
"634"	"b"	"red"	51	234
"635"	"b"	"green"	51	235
"636"	"b"	"blue"	51	236
"637"	"b"	"red"	51	237
"638"	"b"	"green"	51	238
"639"	"b"	"blue"	51	239
"640"	"b"	"red"	52	240
"641"	"b"	"green"	52	241
"642"	"b"	"blue"	52	242
"643"	"b"	"red"	52	243
"644"	"b"	"green"	52	244
"645"	"b"	"blue"	52	245
"646"	"b"	"red"	52	246
"647"	"b"	"green"	53	247
"648"	"b"	"blue"	53	248
"649"	"b"	"red"	53	249
"650"	"b"	"green"	53	250
"651"	"b"	"blue"	53	251
"652"	"b"	"red"	53	252
"653"	"b"	"green"	53	253
"654"	"b"	"blue"	53	254
"655"	"b"	"red"	53	255
"656"	"b"	"green"	53	256
"657"	"b"	"blue"	53	257
"658"	"b"	"red"	54	258
"659"	"b"	"green"	54	259
"660"	"b"	"blue"	54	260
"661"	"b"	"red"	54	261
"662"	"b"	"green"	54	262
"663"	"b"	"blue"	54	263
"664"	"b"	"red"	54	264
"665"	"b"	"green"	54	265
"666"	"b"	"blue"	54	266
"667"	"b"	"red"	54	267
"668"	"b"	"green"	54	268
"669"	"b"	"blue"	54	269
"670"	"b"	"red"	54	270
"671"	"b"	"green"	54	271
"672"	"b"	"blue"	54	272
"673"	"b"	"red"	54	273
"674"	"b"	"green"	55	274
"675"	"b"	"blue"	55	275
"676"	"b"	"red"	55	276
"677"	"b"	"green"	55	277
"678"	"b"	"blue"	55	278
"679"	"b"	"red"	55	279
"680"	"b"	"green"	55	280
"681"	"b"	"blue"	55	281
"682"	"b"	"red"	55	282
"683"	"b"	"green"	55	283
"684"	"b"	"blue"	55	284
"685"	"b"	"red"	56	285
"686"	"b"	"green"	56	286
"687"	"b"	"blue"	56	287
"688"	"b"	"red"	56	288
"689"	"b"	"green"	56	289
"690"	"b"	"blue"	56	290
"691"	"b"	"red"	56	291
"692"	"b"	"green"	56	292
"693"	"b"	"blue"	56	293
"694"	"b"	"red"	56	294
"695"	"b"	"green"	56	295
"696"	"b"	"blue"	56	296
"697"	"b"	"red"	56	297
"698"	"b"	"green"	56	298
"699"	"b"	"blue"	56	299
"700"	"b"	"red"	56	300
"701"	"b"	"green"	57	301
"702"	"b"	"blue"	57	302
"703"	"b"	"red"	57	303
"704"	"b"	"green"	57	304
"705"	"b"	"blue"	57	305
"706"	"b"	"red"	57	306
"707"	"b"	"green"	57	307
"708"	"b"	"blue"	57	308
"709"	"b"	"red"	57	309
"710"	"b"	"green"	57	310
"711"	"b"	"blue"	57	311
"712"	"b"	"red"	57	312
"713"	"b"	"green"	57	313
"714"	"b"	"blue"	57	314
"715"	"b"	"red"	57	315
"716"	"b"	"green"	58	316
"717"	"b"	"blue"	58	317
"718"	"b"	"red"	58	318
"719"	"b"	"green"	58	319
"720"	"b"	"blue"	58	320
"721"	"b"	"red"	58	321
"722"	"b"	"green"	58	322
"723"	"b"	"blue"	58	323
"724"	"b"	"red"	58	324
"725"	"b"	"green"	58	325
"726"	"b"	"blue"	58	326
"727"	"b"	"red"	58	327
"728"	"b"	"green"	58	328
"729"	"b"	"blue"	59	329
"730"	"b"	"red"	59	330
"731"	"b"	"green"	59	331
"732"	"b"	"blue"	59	332
"733"	"b"	"red"	59	333
"734"	"b"	"green"	59	334
"735"	"b"	"blue"	59	335
"736"	"b"	"red"	59	336
"737"	"b"	"green"	59	337
"738"	"b"	"blue"	59	338
"739"	"b"	"red"	59	339
"740"	"b"	"green"	59	340
"741"	"b"	"blue"	59	341
"742"	"b"	"red"	59	342
"743"	"b"	"green"	59	343
"744"	"b"	"blue"	59	344
"745"	"b"	"red"	59	345
"746"	"b"	"green"	59	346
"747"	"b"	"blue"	59	347
"748"	"b"	"red"	60	348
"749"	"b"	"green"	60	349
"750"	"b"	"blue"	60	350
"751"	"b"	"red"	60	351
"752"	"b"	"green"	60	352
"753"	"b"	"blue"	60	353
"754"	"b"	"red"	60	354
"755"	"b"	"green"	60	355
"756"	"b"	"blue"	60	356
"757"	"b"	"red"	60	357
"758"	"b"	"green"	60	358
"759"	"b"	"blue"	61	359
"760"	"b"	"red"	61	360
"761"	"b"	"green"	61	361
"762"	"b"	"blue"	61	362
"763"	"b"	"red"	61	363
"764"	"b"	"green"	61	364
"765"	"b"	"blue"	61	365
"766"	"b"	"red"	61	366
"767"	"b"	"green"	61	367
"768"	"b"	"blue"	61	368
"769"	"b"	"red"	62	369
"770"	"b"	"green"	62	370
"771"	"b"	"blue"	62	371
"772"	"b"	"red"	62	372
"773"	"b"	"green"	63	373
"774"	"b"	"blue"	63	374
"775"	"b"	"red"	63	375
"776"	"b"	"green"	63	376
"777"	"b"	"blue"	63	377
"778"	"b"	"red"	63	378
"779"	"b"	"green"	63	379
"780"	"b"	"blue"	63	380
"781"	"b"	"red"	63	381
"782"	"b"	"green"	63	382
"783"	"b"	"blue"	63	383
"784"	"b"	"red"	63	384
"785"	"b"	"green"	63	385
"786"	"b"	"blue"	63	386
"787"	"b"	"red"	64	387
"788"	"b"	"green"	64	388
"789"	"b"	"blue"	64	389
"790"	"b"	"red"	64	390
"791"	"b"	"green"	64	391
"792"	"b"	"blue"	64	392
"793"	"b"	"red"	64	393
"794"	"b"	"green"	64	394
"795"	"b"	"blue"	64	395
"796"	"b"	"red"	64	396
"797"	"b"	"green"	64	397
"798"	"b"	"blue"	64	398
"799"	"b"	"red"	65	399
"800"	"b"	"green"	65	400
"801"	"c"	"blue"	65	1
"802"	"c"	"red"	65	2
"803"	"c"	"green"	65	3
"804"	"c"	"blue"	65	4
"805"	"c"	"red"	66	5
"806"	"c"	"green"	66	6
"807"	"c"	"blue"	66	7
"808"	"c"	"red"	66	8
"809"	"c"	"green"	66	9
"810"	"c"	"blue"	66	10
"811"	"c"	"red"	66	11
"812"	"c"	"green"	66	12
"813"	"c"	"blue"	66	13
"814"	"c"	"red"	66	14
"815"	"c"	"green"	66	15
"816"	"c"	"blue"	66	16
"817"	"c"	"red"	66	17
"818"	"c"	"green"	67	18
"819"	"c"	"blue"	67	19
"820"	"c"	"red"	67	20
"821"	"c"	"green"	67	21
"822"	"c"	"blue"	67	22
"823"	"c"	"red"	67	23
"824"	"c"	"green"	67	24
"825"	"c"	"blue"	67	25
"826"	"c"	"red"	67	26
"827"	"c"	"green"	67	27
"828"	"c"	"blue"	67	28
"829"	"c"	"red"	67	29
"830"	"c"	"green"	67	30
"831"	"c"	"blue"	68	31
"832"	"c"	"red"	68	32
"833"	"c"	"green"	68	33
"834"	"c"	"blue"	68	34
"835"	"c"	"red"	68	35
"836"	"c"	"green"	68	36
"837"	"c"	"blue"	68	37
"838"	"c"	"red"	68	38
"839"	"c"	"green"	68	39
"840"	"c"	"blue"	68	40
"841"	"c"	"red"	68	41
"842"	"c"	"green"	69	42
"843"	"c"	"blue"	69	43
"844"	"c"	"red"	69	44
"845"	"c"	"green"	69	45
"846"	"c"	"blue"	69	46
"847"	"c"	"red"	69	47
"848"	"c"	"green"	69	48
"849"	"c"	"blue"	69	49
"850"	"c"	"red"	69	50
"851"	"c"	"green"	69	51
"852"	"c"	"blue"	69	52
"853"	"c"	"red"	69	53
"854"	"c"	"green"	69	54
